,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48
Otu7158,1,0,0,0,0,1,7,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
Otu1848,0,0,1,6,4,1,3,1,0,5,1,1,1,0,3,1,0,2,4,1,1,2,1,1,2,7,1,2,1,3,2,3,4,1,3,1,10,3,4,0,4,1,1,0,1,6,1,0
Otu3421,1,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
Otu2536,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,1,1,5,3,0,2,11,1,1,0,0,7,0,1,2,0,1,0,0,0,0,1,0
Otu6055,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
Otu3305,1,0,0,0,0,3,3,0,0,0,3,1,0,0,1,0,2,0,1,0,1,1,2,0,0,0,0,0,1,3,4,0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,0,1
Otu1609,3,6,5,4,6,3,12,7,5,5,11,3,3,3,5,2,3,9,6,5,4,11,16,4,1,2,1,3,6,5,11,3,7,3,2,3,6,2,5,7,6,6,7,9,2,3,0,1
Otu442,2,8,10,4,14,17,15,10,18,11,14,16,4,7,5,5,7,6,5,7,5,11,6,31,4,4,5,2,10,3,20,7,10,19,11,6,11,13,1,0,14,12,16,24,3,4,5,3
Otu1178,3,10,2,0,3,0,2,2,5,2,1,0,3,4,3,2,4,0,0,1,1,1,1,1,3,11,6,2,0,4,0,0,3,0,4,1,3,7,2,2,3,1,3,0,3,0,3,2
Otu2963,1,0,0,1,0,3,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
Otu5853,1,0,0,0,3,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,2,0,2
Otu3476,3,1,3,1,2,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,2,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Otu3519,2,2,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
Otu5900,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Otu6445,1,5,0,2,3,1,3,1,2,2,1,2,3,1,0,0,1,2,1,1,1,7,3,1,2,3,1,3,0,1,2,2,1,0,1,0,0,0,2,1,0,1,2,3,1,1,0,0
Otu4501,1,0,1,2,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1
Otu906,1,4,2,6,2,0,2,0,1,4,0,2,2,2,3,8,3,4,1,2,2,1,0,1,3,1,1,5,0,0,3,0,1,4,2,0,4,4,0,1,1,2,1,2,2,6,1,2
Otu2382,2,0,1,2,0,0,0,0,1,1,0,1,1,1,1,4,1,2,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,4,3,1
Otu1883,1,1,1,2,1,2,2,0,2,1,0,0,0,4,0,0,0,1,0,2,1,0,0,2,1,1,1,3,0,4,0,3,0,1,3,4,0,2,1,3,1,3,0,0,1,2,1,1
Otu1973,0,0,0,0,0,2,0,1,1,0,0,3,0,0,2,3,0,0,0,0,3,1,0,2,1,2,0,1,1,2,0,1,1,0,1,0,0,0,0,0,3,0,5,0,0,0,1,1
Otu2233,0,1,3,2,0,1,4,2,6,2,1,7,1,0,3,0,3,1,0,0,3,5,3,2,0,1,2,1,6,4,2,8,2,1,1,2,2,0,2,0,2,1,15,3,1,0,0,0
Otu853,0,4,1,2,13,5,1,4,12,1,9,7,0,1,0,0,0,1,1,2,8,6,3,8,2,0,1,3,7,1,0,2,2,1,3,0,0,3,1,1,4,2,8,3,0,0,0,3
Otu2301,4,1,2,0,0,4,0,1,0,3,0,0,2,2,1,0,2,0,0,3,1,1,0,1,3,1,0,5,0,1,3,2,0,0,0,2,0,0,0,1,2,18,1,0,0,0,0,1
Otu3518,2,1,0,1,0,5,2,0,1,0,0,0,0,1,0,0,2,0,1,0,1,3,5,1,1,0,0,2,1,2,4,2,0,3,3,1,2,3,1,0,1,0,3,1,0,0,0,1
Otu3985,1,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
Otu3134,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,8,0,0,0,1,1,0,0,1,0,1,0
Otu1416,1,7,4,5,9,3,7,5,7,3,3,3,16,4,1,1,3,1,0,2,6,7,5,5,10,0,1,0,5,0,11,2,1,7,1,5,1,3,2,0,6,1,6,5,1,1,3,2
Otu5724,2,4,0,1,0,0,0,0,0,4,1,1,1,0,1,2,1,5,2,1,0,3,0,0,0,6,0,2,0,1,1,1,2,1,1,0,0,1,8,0,1,0,0,0,1,4,1,0
Otu4874,1,4,1,3,1,3,2,2,1,1,1,1,1,3,1,1,0,0,2,2,2,0,5,1,3,0,0,2,2,1,2,1,3,2,1,5,5,3,1,0,5,0,2,3,4,0,0,2
Otu4967,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,0,0,0,0,0
Otu4769,1,2,3,0,1,0,2,1,0,2,2,4,0,0,1,0,0,1,1,1,0,0,1,1,1,1,5,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,2,1,1,1
Otu4695,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Otu2134,2,3,3,1,1,1,0,0,0,2,2,3,4,1,1,1,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,5,1,1,2,1,0,0,0,2,2,1,0,1,2,0,1,2
Otu3814,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
Otu2440,1,0,0,2,1,5,0,3,1,2,0,2,0,0,0,0,0,0,0,1,4,2,0,4,1,1,3,0,4,0,3,0,0,2,3,0,1,0,3,0,1,2,0,1,2,1,0,1
Otu3490,1,0,0,1,0,2,2,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,2,2,0,1,1,0,2,1,3,1,3,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0
Otu5967,1,0,0,0,0,1,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Otu4392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Otu2403,0,7,1,0,0,1,4,2,0,0,1,1,7,3,1,1,1,5,3,0,0,4,1,1,4,5,4,1,0,0,0,2,1,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0
Otu3539,1,0,2,3,1,0,1,1,2,1,0,1,2,0,0,1,1,1,2,1,0,1,0,0,1,0,2,4,0,1,0,1,0,0,3,1,2,3,2,0,0,2,0,0,0,1,0,2
Otu2258,2,2,0,4,0,0,0,0,0,0,0,0,1,0,0,2,3,5,4,0,0,0,0,1,1,3,0,1,0,0,2,0,0,0,0,2,2,0,3,2,0,1,0,1,0,0,0,7
Otu5300,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Otu3171,1,0,0,0,0,3,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,2,2,1,2,0,1,0,0,0,1,1,0,1,1,0,0,0,3,2,0,0,0,0,0
Otu4071,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,2,3,1,0,2,0,0,0,0,0,0
Otu3978,1,4,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,1,1,1,1,0,0,3,0,0,0,0,2,4,0,1,1,3,3,3,2,2,1,0,0,0,0,0,0,1,0,2
Otu6882,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu3057,2,1,0,0,1,0,2,0,5,1,0,0,0,0,0,0,1,3,0,2,4,2,0,1,0,1,0,1,3,1,3,1,0,0,1,1,2,0,1,0,3,1,0,1,0,0,0,0
Otu1444,1,1,4,3,4,6,6,3,2,3,2,12,5,3,2,3,1,0,2,1,4,1,9,7,3,4,6,1,3,4,7,4,3,3,5,4,3,0,3,4,3,4,1,9,0,2,0,2
Otu3743,3,3,0,1,0,0,0,3,0,1,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,3,0,2,2,2,0,2,0,0,0,0,0,1,0,0,1
Otu886,6,8,3,6,5,2,3,3,1,1,5,1,1,4,1,5,6,3,2,1,2,0,2,3,1,3,3,1,2,1,3,6,1,0,1,2,4,3,4,1,1,2,1,0,1,2,2,2
Otu7586,3,1,5,4,7,4,4,2,4,6,1,3,2,5,2,9,6,2,2,2,4,1,4,0,6,18,0,4,7,3,0,3,3,0,7,10,4,2,3,3,4,5,0,5,9,9,3,11
Otu2169,3,4,4,1,0,0,0,0,0,0,1,3,1,0,2,1,1,1,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
Otu1995,2,2,1,0,0,1,0,0,2,0,1,1,0,1,0,0,6,0,0,0,2,1,1,2,4,1,1,2,0,1,2,0,2,1,1,0,1,1,0,0,0,0,1,0,2,3,0,3
Otu2352,5,3,1,4,1,3,0,2,3,0,0,2,2,0,0,2,0,1,1,0,5,1,3,0,1,1,1,6,1,1,1,1,1,5,4,0,2,4,3,2,2,1,2,0,7,1,5,0
Otu2070,1,2,0,1,0,0,1,1,4,4,2,1,0,1,2,1,1,0,0,2,2,0,0,0,0,1,1,1,2,1,2,0,2,0,2,2,0,0,0,0,2,0,1,0,0,0,1,1
Otu4140,8,1,2,4,3,4,0,2,1,1,5,1,2,12,0,7,8,5,1,5,1,4,1,1,1,6,0,1,1,7,2,2,1,4,3,2,4,11,5,3,1,5,3,0,8,7,6,4
Otu3786,1,0,1,0,1,2,1,0,0,2,1,1,2,4,0,1,1,1,0,0,1,0,0,0,0,2,2,1,0,1,1,2,0,0,0,1,0,2,3,0,1,0,0,0,0,1,0,0
Otu1671,0,2,0,1,3,5,2,3,3,2,5,3,1,0,0,1,1,1,0,2,2,2,1,4,2,4,1,2,4,6,2,5,2,4,2,4,0,2,2,2,2,9,4,2,0,1,3,0
Otu3630,1,0,2,2,1,1,0,0,1,1,6,4,4,0,2,0,1,5,1,5,2,0,5,8,1,3,1,6,3,4,3,1,4,4,3,11,0,0,1,2,7,3,2,6,0,2,1,0
Otu1651,3,4,3,5,2,0,0,2,0,0,0,0,3,2,3,5,2,5,3,1,0,0,0,0,4,6,0,6,0,0,1,1,1,2,2,0,2,6,7,2,0,0,0,1,6,4,1,1
Otu7006,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Otu583,2,5,3,2,6,5,6,11,16,3,12,9,2,2,1,3,0,0,3,2,3,8,16,13,1,0,3,3,5,1,4,2,6,7,7,5,1,7,3,0,7,1,3,7,1,0,0,1
Otu1980,1,1,1,0,0,1,3,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,6,2,1,1,0,0,0,1,0,10,0,0,5,0,0,1,0,0,1,1,0,0,1,0
Otu3716,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
Otu5621,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0
Otu3440,0,3,2,3,3,4,3,4,5,2,2,4,2,3,5,2,3,2,1,2,1,2,4,3,1,8,4,1,4,2,1,1,7,7,4,2,5,4,5,3,1,3,2,2,0,2,3,1
Otu2010,2,0,2,1,0,2,1,1,2,1,0,4,1,4,1,1,0,1,0,0,2,1,2,2,2,2,1,2,1,0,0,2,0,0,1,0,3,2,0,1,2,0,0,1,0,0,2,5
Otu3939,2,0,1,0,3,1,1,1,2,2,0,1,0,0,1,0,1,1,0,0,0,2,3,1,1,2,2,0,0,1,0,0,1,2,1,4,0,0,0,0,2,3,2,1,2,1,0,0
Otu6035,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Otu1435,5,4,1,4,0,5,1,0,3,3,6,1,1,0,1,0,1,4,2,9,0,0,0,2,0,3,0,2,2,2,4,3,2,3,3,1,3,1,1,1,5,1,2,1,5,4,1,1
Otu4937,1,1,4,4,0,3,2,2,0,0,2,3,0,0,0,6,2,2,1,4,0,2,4,1,5,0,1,1,1,3,2,2,0,1,0,1,1,2,1,1,3,1,2,0,2,2,1,1
Otu4058,3,0,0,1,0,0,2,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
Otu4464,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0
Otu5445,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
Otu6584,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Otu3906,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1
Otu1043,0,8,6,8,3,6,0,2,0,4,3,2,4,8,3,14,4,8,4,6,2,3,0,1,2,11,5,4,2,4,1,7,9,2,3,5,4,4,13,6,2,2,2,1,4,10,2,7
Otu7550,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0
Otu4032,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,1,1,2,0,2,4,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0
Otu7123,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otu2374,5,4,6,6,3,8,0,4,3,7,11,7,1,4,4,0,4,5,2,7,2,8,11,5,2,7,1,3,0,1,3,12,2,3,1,1,1,9,4,4,7,3,4,1,3,2,5,4
Otu1952,1,0,0,0,0,4,1,3,1,2,0,1,0,2,0,0,0,1,0,1,1,0,3,0,1,2,0,0,1,0,3,1,1,0,0,3,1,0,0,0,2,2,0,0,0,0,0,1
Otu2265,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,1,1
Otu1985,3,1,1,3,1,1,0,1,0,0,0,0,1,2,0,0,0,2,0,4,0,1,1,2,1,1,3,0,0,1,1,0,0,0,0,2,1,3,4,3,1,0,0,0,2,2,2,0
Otu4358,1,0,0,0,1,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,2,0,0,1
Otu1590,1,0,1,0,1,3,1,3,1,4,3,0,1,5,2,1,1,6,3,1,0,6,0,2,1,0,0,0,1,7,1,1,2,5,2,0,2,6,1,1,2,3,1,1,1,5,1,2
Otu2422,2,1,1,0,0,0,0,0,2,1,0,0,0,3,1,1,1,0,1,1,0,0,0,0,2,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
Otu3473,3,1,0,1,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0
Otu6485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
Otu1506,1,3,6,4,0,0,0,2,1,1,1,0,2,2,4,2,1,3,1,3,0,2,0,1,2,4,3,1,0,1,1,0,1,2,1,1,1,5,3,2,4,0,1,1,2,2,1,5
Otu2745,2,2,3,0,3,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,2,2,1,1,1,1,4,1,1,0,2,2,1,2,1,2,2,1,2,3,0,1,0,3,0,4,2,0
Otu5184,1,0,0,2,2,3,1,0,1,0,1,0,0,1,1,2,1,1,0,0,2,0,2,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,3,1,2,1
Otu3252,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
Otu1830,1,1,0,1,0,1,0,0,0,1,0,2,1,2,2,0,0,1,1,1,3,0,2,1,4,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
Otu4248,2,0,2,1,1,5,5,4,5,1,2,2,3,1,2,3,1,4,3,1,1,3,11,0,2,0,3,2,6,3,6,1,1,2,5,3,0,4,2,1,1,4,4,2,2,0,2,2
Otu4685,1,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
Otu2948,1,0,0,0,2,0,1,2,0,0,0,2,2,2,1,0,2,2,0,1,1,1,0,1,1,1,0,0,5,0,2,1,2,1,2,2,1,0,0,1,3,1,1,2,1,2,0,1
Otu5949,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
Otu636,1,3,0,4,0,2,4,5,3,8,5,3,1,4,10,2,1,11,1,8,1,3,2,0,4,13,1,6,2,3,2,11,1,2,4,2,1,4,0,3,2,1,1,1,2,8,4,3
Otu3237,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Otu3018,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Otu6054,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1
Otu2549,1,1,0,2,1,0,0,0,0,0,0,1,0,4,2,2,0,1,0,5,0,0,4,0,4,1,3,4,0,1,2,0,1,2,0,1,0,3,1,4,0,0,0,0,3,2,2,5
Otu2847,1,0,0,0,0,1,2,0,0,1,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,2,2,2,0,2
Otu3722,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
Otu3309,1,2,2,5,2,4,2,2,4,3,5,0,1,5,1,1,1,4,1,1,3,3,3,4,4,2,2,0,4,5,5,2,3,4,4,5,3,3,2,1,4,2,0,2,3,1,1,7
Otu1429,3,4,0,2,1,2,1,0,0,2,2,2,0,3,2,0,0,1,1,1,1,0,0,0,4,1,4,2,1,1,0,2,0,0,3,1,5,1,3,1,0,1,1,0,2,1,0,2
Otu3132,2,1,0,0,1,3,1,0,1,0,0,1,1,1,0,0,1,2,1,0,1,3,3,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0
Otu1331,2,7,1,1,0,0,0,0,0,3,0,0,3,1,1,0,0,3,3,6,1,0,0,1,2,10,0,10,0,2,0,4,0,0,0,2,2,6,1,2,0,0,1,1,1,6,2,0
Otu5152,1,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,0,2,0,0
Otu2597,1,0,2,1,0,1,5,1,0,1,0,0,2,1,0,0,1,0,1,1,0,2,1,1,2,0,0,0,0,0,0,4,0,0,0,1,2,0,2,0,2,0,2,2,2,1,1,1
Otu4788,1,1,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,2,1,0,1,2,3,1,0,0,1,0,2,0,1,1,0,0,1,1,0,0,1,0,3,1,0,0,0,1
Otu1352,1,5,5,6,4,6,7,2,7,3,4,6,4,3,0,0,3,6,1,1,2,4,3,3,6,4,2,3,5,4,4,4,1,8,5,5,1,2,0,0,4,5,5,3,1,7,3,3
Otu6589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Otu2561,2,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,9,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1
Otu1560,1,4,0,1,0,1,2,3,0,2,1,2,1,4,1,0,0,0,0,3,2,2,4,1,0,0,3,4,0,0,3,4,1,1,1,8,1,5,1,3,2,0,1,1,1,1,1,3
Otu3535,1,2,4,1,1,0,0,0,1,2,1,2,3,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,2,2,2,4,3,0,2,1,0,2,2,0,1,1,0,3,1,0,0,1
Otu1850,1,5,1,1,0,2,4,1,2,2,1,5,0,2,1,0,1,0,0,2,2,4,1,1,1,1,0,2,0,3,0,2,0,1,0,6,3,0,1,0,0,1,0,1,0,0,1,1
Otu742,1,2,0,3,8,8,7,7,7,7,9,4,1,0,4,2,4,1,5,0,3,3,6,2,0,0,2,2,2,7,8,1,8,6,5,11,2,3,1,6,11,7,7,9,4,4,0,4
Otu1620,1,2,5,6,2,4,4,7,3,1,2,6,4,1,6,1,5,8,4,4,0,4,7,1,0,3,3,3,9,1,8,0,3,4,5,1,0,3,5,0,2,0,9,6,0,0,1,4
Otu3398,0,1,1,2,1,1,0,2,1,0,2,1,1,0,0,1,0,0,0,0,1,1,2,0,1,0,2,2,2,0,2,0,2,1,1,0,1,1,4,0,1,0,4,1,3,1,1,2
Otu1783,2,3,5,3,0,2,4,0,3,1,1,0,1,1,4,4,0,6,3,1,1,3,0,0,2,3,4,3,3,2,2,1,0,4,1,0,3,1,0,2,1,3,0,0,1,1,1,0
Otu1600,1,0,0,0,2,2,1,0,0,5,1,1,2,1,1,0,1,0,0,0,1,0,0,1,2,0,1,2,1,1,0,5,0,0,0,0,0,6,0,4,1,2,1,0,0,1,4,1
Otu1962,1,8,2,5,1,3,2,0,0,3,0,2,1,3,4,6,5,3,3,5,3,0,0,1,5,12,6,8,0,1,2,2,0,0,1,0,1,3,2,11,1,2,0,1,0,3,3,2
Otu2441,1,1,4,1,2,0,3,0,2,1,0,1,2,0,1,0,1,0,0,1,2,0,1,0,1,0,0,1,1,0,4,2,0,0,0,3,0,0,2,1,4,1,1,0,3,3,1,0
Otu1662,3,2,2,5,3,3,0,0,1,0,1,0,2,2,2,6,3,0,2,1,4,3,1,2,2,1,4,7,1,0,1,0,2,0,0,2,1,3,3,4,0,2,3,2,2,2,2,1
Otu2643,2,0,2,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Otu1764,1,5,2,1,0,2,0,0,0,2,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,4,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0
Otu1170,1,2,1,3,2,3,1,3,0,10,4,2,1,0,0,1,2,2,0,3,1,13,1,3,1,1,1,1,2,5,4,3,2,3,4,2,2,0,3,1,1,8,4,3,2,0,2,2
Otu3042,3,0,1,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Otu2909,1,0,1,0,1,1,1,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0
Otu4998,0,1,0,0,0,0,1,0,0,0,2,2,2,2,1,1,1,1,1,1,2,0,0,1,1,2,0,0,0,2,0,0,0,2,1,0,0,2,0,4,0,0,0,0,0,0,0,0
Otu1342,1,1,0,0,0,5,0,2,2,6,1,1,1,4,1,0,1,4,2,0,2,3,0,0,0,1,1,2,2,6,6,1,1,3,2,1,0,1,0,0,0,5,2,0,1,4,2,2
Otu5755,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Otu3526,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,2,0,1,1,0,0,0,0,0,0,0
